"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_foreigners","p_individual_houses","Population","p_pop_19","p_pop_65","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","zab_2022","net_income_h"
"11",11,-0.3779289494,538.6454183267,71.2476250792,38.1708238851,2.6455026455,0.214127218934911,0.00284443147837503,0.0176500619940194,0.0277879075195099,1.66151,1.5455950541,8.114374034,0,0,0.00591715976331361,2.3056506849,0.0025887573964497,3.4013605442,13.6094674556,72.311827957,2704,19.5342284104,19.4803580308,0.221115537848606,0.207171314741036,0.525896414342629,0.047808764940239,502,0.552990290811339,0.737843807884406,75.57,43895.749613601
"12",12,4.3917435222,176.3440860215,76.8875192604,5.2700922266,7.9051383399,0.155923344947735,0.0990783410138249,0.175115207373272,0.324884792626728,0,1.7714791851,3.5429583702,0,0,0.00696864111498258,2.4847826087,0.00871080139372822,3.5133948177,10.1045296167,62.8048780488,1148,20.4264099037,17.0563961486,0.118279569892473,0.225806451612903,0.645161290322581,0.0230414746543779,651,0.573271177422044,0.719644272127271,35.71,43607.883082374
"13",13,4.5104802335,314.7254575707,62.0128479657,0.5306447334,3.1838684001,0.156225218080888,0.54320987654321,1.64197530864198,7.32098765432099,1.06525,0,0,0,0,0.00555114988104679,2.3949206349,0.00343642611683849,4.5104802335,21.7552207243,72.4590163934,3783,21.7391304348,21.7391304348,0.108153078202995,0.501663893510815,0.381863560732113,0.00831946755407654,1202,0.571388029671637,0.757178459334526,78.63,52072.569906791
"14",14,3.9920159681,1400.7957559682,76.9772117962,-1.7108639863,2.2811519818,0.170800984661996,0.428571428571429,10.952380952381,19.3095238095238,1.52672,1.7175572519,6.2977099237,0,0,0.00473395190304866,2.3990825688,0.00208293883734141,5.3226879574,17.2505207347,71.8464351005,5281,15.6911581569,26.1519302615,0.360742705570292,0.209549071618037,0.342175066312997,0.0822281167108753,377,0.566336530416047,0.766604187165925,128.19,61714.923664122
"15",21,8.6268871316,105.3191489362,71.5346534653,-21.5672178289,4.3134435658,0.131313131313131,0.141975308641975,0.0895061728395062,0.222222222222222,0,0,0,0,0,0.00721500721500722,2.4781021898,0,4.3134435658,10.101010101,62.7802690583,693,17.3218142549,26.8250539957,0.109422492401216,0.227963525835866,0.641337386018237,0.0258358662613982,658,0.618237613044688,0.89430552881788,0,39051.432664756
"16",22,2.3515579071,151.2367491166,59.1078066914,2.3515579071,-2.3515579071,0.130841121495327,0.105721393034826,0.029228855721393,0.0783582089552239,0.71006,1.1834319527,1.1834319527,0,0,0.0105140186915888,2.325136612,0.00467289719626168,2.3515579071,14.4859813084,63.1578947368,856,19.8635329795,17.9176143543,0.0918727915194346,0.342756183745583,0.558303886925795,0.00706713780918728,566,0.606002875234371,0.929230015779065,30.94,45159.289940828
"17",23,-1.7064846416,84.8787446505,62.1253405995,23.8907849829,6.8259385666,0.117647058823529,0.00810536980749747,0.00526849037487335,0.0141843971631206,0,1.733102253,6.9324090121,0,0.00168067226890756,0,2.2377358491,0,5.1194539249,10.4201680672,65.4320987654,595,18.1101869802,23.9947470452,0.0513552068473609,0.455064194008559,0.479315263908702,0.0171184022824536,701,0.59287045029324,0.882042042527929,21.38,65677.989601387
"18",24,9.9950024988,100.0979431929,67.5409836066,28.9855072464,2.9985007496,0.102739726027397,0.00495718792248761,0.00315457413249211,0.00683491062039958,0,8.1716036772,8.1716036772,0,0,0.00489236790606654,2.5123152709,0.00391389432485323,2.9985007496,7.8277886497,72.8125,1022,21.3371396998,15.6137765908,0.0754162585700294,0.379040156709109,0.540646425073457,0,1021,0.600619192038648,0.874971229543496,32.43,41297.037793667
"19",25,-4.174276024,710,72.0825852783,-1.565353509,6.261414036,0.169535732916015,0.0317647058823529,0.190588235294118,0.256470588235294,0.41754,1.0438413361,2.0876826722,0,0,0.00730307772561294,2.3698630137,0,3.130707018,14.5539906103,77.7975133215,1917,17.0731707317,28.4221005475,0.333333333333333,0.125925925925926,0.451851851851852,0.0740740740740741,270,0.599443571056086,0.932287942005765,60.82,42148.434237996
"20",26,1.5105740181,119.7841726619,59.3301435407,4.5317220544,4.5317220544,0.154654654654655,0.0498960498960499,0.0395010395010395,0.230769230769231,0,3.0395136778,10.6382978723,0,0,0.00600600600600601,2.5056603774,0,1.5105740181,10.8108108108,71.9047619048,666,16.0572337043,20.4292527822,0.129496402877698,0.408273381294964,0.45863309352518,0,556,0.605570416505484,0.886862864261199,21.21,43150
"21",27,-0.5471207769,1490.7258064516,59.9740372133,15.592942142,7.9332512652,0.250743846361915,0,7.29411764705882,28.9411764705882,2.32429,1.9369120089,11.8981737687,0,0,0.00189342710305653,2.1781883194,0.00297538544766027,4.6505266037,23.262104409,61.7048346056,3697,26.0692464358,14.4602851324,0.435483870967742,0.44758064516129,0.104838709677419,0.0201612903225806,248,0.605342093016322,0.945369142517029,113.23,39810.819037078
"22",28,1.4035087719,140.6096361849,61.036036036,5.6140350877,1.4035087719,0.383916083916084,0.555133079847909,0.517110266159696,1.68441064638783,0.42254,4.2253521127,4.2253521127,0,0,0.00559440559440559,2.3388429752,0,4.2105263158,15.3846153846,65.3488372093,1430,17.5177763413,21.2669683258,0.0875122910521141,0.335299901671583,0.495575221238938,0.0845624385447394,1017,0.595467675152937,0.893549953782853,53.2,37594.084507042
"23",29,7.263123143,641.3223140496,62.3430962343,9.9042588313,24.4305051172,0.239690721649485,0,0,4.30555555555556,0.88016,2.7081922817,7.4475287745,0,0,0.00451030927835052,2.3021472393,0,3.9617035325,17.3969072165,70.8333333333,1552,25.3071253071,14.9877149877,0.227272727272727,0.56198347107438,0.165289256198347,0.0371900826446281,242,0.602021721905223,0.943556761924283,46.35,51245.633039946
"24",30,1.3395847287,331.1572700297,74.784651527,-18.3076579594,6.6979236437,0.511200716845878,0.366666666666667,3.90555555555556,4.9,1.73565,4.4503782822,10.235870049,0,0,0.00672043010752688,2.3781148429,0.00313620071684588,2.6791694575,13.4856630824,64.2372881356,2232,19.8505869797,24.8665955176,0.164688427299703,0.330860534124629,0.448071216617211,0.0519287833827893,674,0.611126575818329,0.898064211900029,0,43959.635068981
"25",31,4.8597305059,756.7656765677,72.7957799548,18.9971283411,3.0925557765,0.280854775403402,0.220689655172414,2.40689655172414,2.4551724137931,1.5667,1.3428827216,5.8191584602,0,0,0.00218054949847362,2.4305555556,0.00218054949847362,3.0925557765,9.0710859137,76.6726943942,2293,26.2463343109,14.7360703812,0.234323432343234,0.211221122112211,0.547854785478548,0.0132013201320132,303,0.61312859032621,0.882608744236898,55.69,39418.397493286
"26",32,4.1279669763,131.5217391304,81.2734082397,-16.5118679051,8.2559339525,0.152892561983471,1.6,1.4,7.2,1.64948,2.0618556701,16.4948453608,0,0,0,2.4974093264,0,2.0639834881,8.4710743802,70.3703703704,484,28.8288288288,20.7207207207,0.0978260869565217,0.279891304347826,0.619565217391304,0.00271739130434783,368,0.611177989103589,0.88909775170684,0,44688.453608247
"27",33,-0.4786979416,204.4703595724,66.851704996,11.0100526568,3.8295835328,0.41967680608365,0.26775956284153,2.69945355191257,3.10928961748634,2.21794,2.4108003857,7.7145612343,0,0,0.00760456273764259,2.3296089385,0,5.2656773576,12.5475285171,66.9902912621,2104,21.7301750772,21.833161689,0.13508260447036,0.33041788143829,0.49757045675413,0.0369290573372206,1029,0.610086438841233,0.906012923784623,86.21,39485.053037609
"28",34,-1.6949152542,283.2802547771,67.5141242938,15.8192090395,-3.9548022599,0.198988195615514,0.106412005457026,0.275579809004093,0.379263301500682,1.47643,1.7035775128,6.2464508802,0,0,0.00562113546936481,2.1982543641,0.00393479482855537,5.0847457627,13.6593591906,69.0248565966,1779,19.489606915,19.8188927763,0.14171974522293,0.444267515923567,0.378980891719745,0.036624203821656,628,0.603594755523209,0.937413331923601,64.88,52889.664963089
"29",35,0,136.8011323425,66.0652920962,27.5253180992,-6.2321474942,0.551991722710812,0.0552516411378556,0.152078774617068,0.432166301969365,0.93848,0,0,0,0.000517330574236937,0.00879461976202794,2.265717675,0.00362131401965856,4.6741106206,12.0538023797,62.3901581722,1933,23.0454359394,18.8907081457,0.118895966029724,0.390658174097665,0.462845010615711,0.0290162774239207,1413,0.602678514546792,0.910810895603369,83.82,41833.524504692
"30",37,-0.5896226415,131.7035905271,62.030075188,24.7641509434,5.3066037736,0.180974477958237,0.563636363636364,0.509090909090909,2.97272727272727,2.09832,0,0,0,0,0.00812064965197216,2.341997264,0.00464037122969838,5.3066037736,12.4709976798,64.2857142857,1724,10.4938271605,32.4074074074,0.093964858670741,0.291061879297173,0.562261268143621,0.0511841100076394,1309,0.621214114308925,0.908527263472055,50.33,36997.002398082
"31",38,-5.3784095275,143.7988826816,67.1428571429,-18.440261237,0,0.182595182595183,0.0878378378378378,0.141891891891892,2.17905405405405,1.8997,0,0,0,0,0.00466200466200466,2.1865284974,0,3.841721091,19.3473193473,66.0098522167,1287,25.2873563218,16.7004732928,0.120670391061453,0.547486033519553,0.25586592178771,0.0782122905027933,895,0.597312055189403,0.916331496918436,65.22,36651.519756839
"32",39,0,147.3602484472,66.4912280702,14.8383677795,-1.0598834128,0.172813487881981,0.0273733255678509,0.046592894583576,0.0943506115317414,1.0661,1.066098081,1.066098081,0,0,0.00737618545837724,2.4179487179,0.00421496311907271,14.8383677795,10.0105374078,66.1870503597,949,16.5953806672,25.5346449957,0.0978260869565217,0.211180124223602,0.650621118012422,0.0434782608695652,644,0.626842856290941,0.89320612610536,34.91,40178.144989339
"33",40,-7.561436673,110.3556485356,74.3801652893,-0.9451795841,-3.7807183365,0.156398104265403,0.7,0.578571428571429,1.07142857142857,0,0,0,0,0,0.004739336492891,2.2715517241,0,3.7807183365,8.3412322275,60.162601626,1055,21.9030520646,18.9706762418,0.0868200836820084,0.289748953974895,0.619246861924686,0.00418410041841004,956,0.61288062441188,0.923142733899687,39.49,37147.502356268
"34",41,-6.5789473684,101.8140589569,67.5373134328,-28.5087719298,4.3859649123,0.184855233853007,3.16666666666667,2.5,3,0,0,0,0,0,0,2.4860335196,0,2.1929824561,4.8997772829,67.3076923077,449,22.1476510067,12.7516778523,0.0680272108843537,0.285714285714286,0.639455782312925,0.00453514739229025,441,0.623095872392266,0.918895701103416,16.58,36069.762419007
"35",43,10.4849279161,119.6875,64.3776824034,18.3486238532,-7.8636959371,0.0992167101827676,0.258928571428571,0.151785714285714,0.571428571428571,2.10526,5.2631578947,15.7894736842,0,0,0,2.4387096774,0,5.2424639581,8.8772845953,60,383,21.0280373832,16.1214953271,0.06875,0.29375,0.659375,0,320,0.60106312021561,0.889442884893139,12.14,42097.631578947
"36",51,1.9120458891,971.6937354988,72.4876441516,2.6290630975,-1.673040153,0.29847182425979,0.032258064516129,2.86559139784946,6.37634408602151,3.89952,0.956937799,3.3492822967,0,0,0.00620821394460363,2.3161723559,0.00358166189111748,4.3021032505,24.8089780325,57.4568288854,4188,19.0829399865,24.1402562374,0.264501160092807,0.382830626450116,0.327146171693735,0.0185614849187935,431,0.582537163918033,0.850921981941995,102.38,38960.454545455
"37",52,3.621357588,1320.4872646733,59.9892660674,-2.6107461681,7.0742799394,0.347618248909762,0,0,115.689655172414,2.02977,0.7611637348,4.3132611637,0,0,0.00377390137537739,2.3316246057,0.003690036900369,4.9688394812,25.2264340825,58.0824972129,11924,31.1926605505,11.0091743119,0.315614617940199,0.306755260243632,0.369878183831672,0.00664451827242525,903,0.601838456659698,0.820013761921745,230.67,40517.938092016
"38",53,4.5192529398,1367.1845866998,59.3596059113,14.0650219045,9.0846207056,0.324165833257569,0.04266124936516,1.08836973082783,4.36515997968512,2.00262,0.7486430844,3.7900056148,0.0190926447858896,4.5458678061642e-05,0.00522774797708883,2.2570180911,0.00345485953268479,5.53377911,28.5298663515,40.9322033898,21998,14.481981982,26.8468468468,0.308266003729024,0.39030453697949,0.297700435052828,0.00372902423865755,1609,0.581327456726541,0.86430255185291,411.5,38158.431592738
"39",54,-1.7809439003,1852.9411764706,67.7673625905,2.5442055718,2.5442055718,1.41879365079365,0.384615384615385,63.5,170.538461538462,3.10947,0.2548744743,0.2548744743,0.283428571428571,0,0.00368253968253968,2.23485501,0.00279365079365079,4.1979391935,26.2349206349,53.125,7875,18.0995475113,16.9683257919,0.48,0.312941176470588,0.197647058823529,0.00470588235294118,425,0.598529151005039,0.811553664407241,185.03,41540.958328024
"40",55,4.6168051708,606.0706401766,65.242250978,13.6657433056,9.972299169,0.201602622473138,0.208211143695015,0.970674486803519,2.87976539589443,2.88444,0.7492039708,5.6190297809,0,0.000364232380258605,0.00874157712620652,2.3707083877,0.00145692952103442,5.3554939982,24.7678018576,62.6798561151,5491,23.8200589971,14.7861356932,0.190949227373068,0.417218543046358,0.321192052980132,0.0739514348785872,906,0.577856725464862,0.887361413015001,136.19,41609.271399138
"41",56,4.8342178551,757.2892040977,64.16125726,8.8277021701,7.2513267826,0.228095733610822,0.638297872340426,8.59574468085106,29.8829787234043,3.67265,1.910625199,8.5978133956,0,0,0.00312174817898023,2.375,0.00343392299687825,4.2036677001,28.5119667014,61.2191958495,9610,19.2727272727,26.8363636364,0.215130023640662,0.454688731284476,0.316784869976359,0.0157604412923562,1269,0.594144891202,0.854610522118629,235.55,35696.486572551
"42",57,0.8357709987,285.3571428571,64.0657084189,-5.8503969912,7.1040534893,0.250730079265749,0.0409181636726547,0.0538922155688623,0.269461077844311,0.87903,0.4185851821,0.4185851821,0.0500625782227785,0,0.00792657488527326,2.3824419778,0,2.9251984956,14.392991239,67.4782608696,2397,18.8222034376,21.3863060017,0.101190476190476,0.496428571428571,0.373809523809524,0.0214285714285714,840,0.591176094732263,0.871959611011882,56.49,41563.959815822
"43",58,3.8157016121,428.4784377543,58.9495925143,5.7235524182,0,0.171857197113559,0.113846153846154,0.713846153846154,2.70461538461538,3.10523,1.1500862565,4.7920260686,0,0.000379794910748196,0.00379794910748196,2.3654545455,0.00360805165210786,4.7696270152,24.9525256362,64.6840148699,5266,26.7561983471,15.5991735537,0.203417412530513,0.320585842148088,0.442636289666395,0.0301057770545159,1229,0.571109220288419,0.885213757271804,138.38,36593.732029902
"44",59,8.4957521239,327.3905996759,66.8042939719,5.9970014993,3.4982508746,0.174752475247525,2.16666666666667,18.6666666666667,12.9166666666667,0.75681,0,0,0,0,0.00247524752475248,2.4555420219,0.00247524752475248,2.9985007496,15,69.2825112108,2020,22.265625,19.140625,0.102106969205835,0.452188006482982,0.416531604538088,0.0291734197730956,617,0.574222522080229,0.864360150331257,40.68,41032.088799193
"45",60,4.4650523785,616.0751565762,53.4581383255,8.2431736218,16.4863472437,0.437478820738733,0.0792079207920792,1.55445544554455,1.56683168316832,2.71588,3.4818941504,24.721448468,0,0,0.00304981362250085,2.4737732657,0.00677736360555744,4.8085179461,34.9034225686,54.0709812109,2951,19.940915805,18.4638109306,0.198329853862213,0.129436325678497,0.578288100208768,0.0939457202505219,479,0.572872657088791,0.853637869831005,72.62,30630.188022284
"46",61,3.7664783427,217.3116089613,69.9044585987,10.3578154426,-3.7664783427,0.205248359887535,0,8.2,0,1.3245,3.784295175,17.9754020814,0,0.000937207122774133,0.0056232427366448,2.4400921659,0.00749765698219306,3.7664783427,11.0590440487,77.094972067,1067,21.8905472637,16.9154228856,0.238289205702648,0.334012219959267,0.405295315682281,0.0224032586558045,491,0.571597737937066,0.896693159053471,45.26,43108.514664144
"47",62,2.3669222614,1060.1453035807,51.7418108891,-2.3669222614,15.2370620577,1.04190121885555,0.109865470852018,9.26905829596413,69.8452914798206,4.94287,1.1425732737,11.6244411326,0.0139997062998678,4.89500220275099e-05,0.00406285182828332,2.1386264728,0.00416075187233834,5.3255750881,33.9321552695,38.3574879227,20429,20.6302521008,15.4621848739,0.446289569278672,0.256875973015049,0.287493513233005,0.0119356512714063,1927,0.591635079735031,0.828783376227876,535.29,36040.611028316
"48",63,8.0337417152,494.5945945946,55.8394160584,45.3906406909,6.0253062864,0.148711943793911,0.220588235294118,1.79411764705882,4.89705882352941,0.45511,1.2412081092,32.6851468763,0,0,0.00273224043715847,2.48202138,0.00312256049960968,2.4101225146,19.9453551913,74.4318181818,2562,22.2222222222,14.1812865497,0.200772200772201,0.376447876447876,0.420849420849421,0.00193050193050193,518,0.593330573778005,0.841772225286386,53.88,49405.461315681
"49",64,1.2466607302,560.5577689243,68.6544800719,-0.17809439,0.17809439,0.167199715707178,0.0632411067193676,0.258234519104084,1.13570487483531,1.94573,1.4280614066,6.7832916815,0,0,0.00461975835110163,2.2435691318,0.00337597725657427,4.9866429207,16.9687277896,65.550660793,5628,22.2943722944,17.8932178932,0.224103585657371,0.313745019920319,0.467131474103586,0,1004,0.605953486657885,0.828843564888659,139.19,53565.958586219
"50",65,4.4923629829,107.6998050682,62.0234604106,-125.786163522,94.3396226415,0.130316742081448,0.00391887920054864,0.00161653767022632,0.00612324875085726,0.62444,0.8920606601,0.8920606601,0,0,0,2.1816326531,0.00452488687782805,4.4923629829,12.850678733,53.3568904594,1105,20.2516306091,15.0265530884,0.0721247563352826,0.339181286549708,0.578947368421053,0.00292397660818713,1026,0.602376944672621,0.844489155043254,20.61,43456.199821588
"51",66,7.1959588258,3748.4794275492,47.6777785609,-13.9630194434,7.7678231033,1.30342655340269,0.0325732899022801,6.04234527687296,64.1205211726384,4.78728,0.1427619682,0.2379366137,0,0,0.00415195189462632,2.1924659702,0.0049155292545576,5.2897445673,44.678820273,31.4826910516,20954,18.2456140351,17.4269005848,0.656529516994633,0.159212880143113,0.164579606440072,0.0196779964221825,559,0.588780317943947,0.814498439630176,353.33,35505.620062815
"52",67,1.291850576,433.3333333333,63.3027522936,-12.2725804715,3.8755517279,0.242005185825411,0.45021645021645,1.06493506493506,1.81601731601732,1.20146,1.0727311736,5.3636558678,0,0.000216076058772688,0.0036732929991357,2.3083083083,0.00259291270527226,4.3061685865,22.191011236,64.490603363,4628,17.9882916445,19.2655667908,0.171348314606742,0.337078651685393,0.49438202247191,0,1068,0.581568598515445,0.907741925873954,140.34,38399.721089895
"53",68,3.8128249567,649.7747747748,57.5641725833,-6.2391681109,2.4263431542,0.118544194107452,0.00610500610500611,0.0659340659340659,0.223443223443223,3.88215,4.1594454073,5.1993067591,0,0,0.00450606585788562,2.4571917808,0.00415944540727903,2.4263431542,27.3136915078,69.0548780488,2885,20.690451449,21.718046415,0.173423423423423,0.477477477477477,0.326576576576577,0.0337837837837838,444,0.587489985499736,0.867553618887131,64.56,31613.414211438
"54",69,5.6372764908,2681.9314641745,53.649830448,8.1623065856,7.809976805,1.0669067255198,0.0217917675544794,3.82082324455206,22.2845036319613,2.60673,0.7719256576,8.2536666469,0,5.80787547914973e-05,0.00662097804623069,2.1554680554,0.0041816703449878,5.8134413811,31.4554535951,45.0433108758,17218,22.0886551465,13.4861006762,0.580996884735203,0.210280373831776,0.202492211838006,0.0109034267912773,642,0.593986738761912,0.808087643457656,324.6,46087.180096194
"55",70,-1.7683465959,143.4343434343,70.0598802395,21.2201591512,-10.6100795756,0.0774647887323944,2.375,1.5,5.125,0,1.7761989343,1.7761989343,0,0,0,2.2182539683,0,8.8417329797,10.2112676056,72.9591836735,568,24.7126436782,15.5172413793,0.0656565656565657,0.431818181818182,0.492424242424242,0.00505050505050505,396,0.565672621824083,0.898661520985946,17.48,39546.891651865
"56",71,0,166.4429530201,70.4467353952,10.1282916948,0.6752194463,0.259408602150538,8.11111111111111,18,28,1.01764,2.7137042062,5.4274084125,0,0,0.00336021505376344,2.4271685761,0,2.7008777853,12.9032258065,67.0305676856,1488,29.8611111111,15.2777777778,0.170022371364653,0.30089485458613,0.513422818791946,0.0167785234899329,894,0.57456012825241,0.904539676727099,68.28,44052.10312076
"57",72,5.8804312316,573.1196054254,58.7431693989,9.5829249701,8.4939562235,0.160068846815835,0.168503937007874,0.220472440944882,1.1496062992126,1.45535,1.7640573319,3.7486218302,0,0,0.00365748709122203,2.2503667482,0.00344234079173838,6.5338124796,15.9853700516,55.8394160584,4648,25.3028729664,17.0301142264,0.219482120838471,0.272503082614057,0.432799013563502,0.0727496917385943,811,0.585492462332947,0.842945415560464,105.33,65318.809261301
"58",81,1.6597510373,67.1412924425,67.9452054795,28.2157676349,4.979253112,0.236541598694943,0.0143446649636471,0.00982511298879937,0.0247592847317744,0,5.0675675676,35.472972973,0,0,0,2.4023904382,0,3.3195020747,13.3768352365,49.1712707182,613,16.7641895846,22.1767115272,0.063526834611172,0.453450164293538,0.487404162102957,0.00219058050383352,913,0.556387452648732,0.864003201008721,18.57,41240.878378378
"59",82,11.0192837466,371.7171717172,69.1954022989,17.217630854,-2.7548209366,0.10054347826087,0.154486586493987,0.0148011100832562,0.129509713228492,0.62849,0,0,0,0,0.00611413043478261,2.4271523179,0.00271739130434783,5.5096418733,11.277173913,68,1472,22.4325412807,15.5859846959,0.128787878787879,0.462121212121212,0.393939393939394,0.0101010101010101,396,0.551641190771274,0.835051871896383,35.22,61812.709497207
"60",83,4.2682926829,1122.4315068493,54.0178571429,-16.6158536585,11.737804878,0.269870327993898,0.00959808038392321,0.168566286742651,1.27834433113377,2.66565,0.4569687738,1.6755521706,0,0,0.00350877192982456,2.3030410184,0.0030511060259344,5.3353658537,25.766590389,54.2792792793,6555,19.797362496,21.9684786105,0.285958904109589,0.26027397260274,0.443493150684932,0.0136986301369863,584,0.558504484110486,0.82848233808694,144.79,37759.543031226
"61",84,8.5156712005,948.5587583149,60.8270676692,9.4618568894,6.8598462448,0.744740532959327,0.155108128262491,1.00671140939597,1.08202833706189,3.08834,1.1970313622,10.77328226,0,0,0.00327255726975222,2.3382675439,0.00537634408602151,3.5481963335,30.0607760636,49.7427101201,4278,20.7920792079,19.6552988632,0.250554323725055,0.328159645232816,0.41019955654102,0.00886917960088692,451,0.557492646487378,0.818548584886327,97.79,37479.315298061
"62",85,3.7766387915,643.2055749129,57.6430401366,-11.8694362018,1.0790396547,0.131094257854821,7.85714285714286,25.7142857142857,24.4285714285714,1.88071,1.0746910263,3.7614185922,0,0,0.00216684723726977,2.3661060802,0.00216684723726977,2.6975991368,26.6522210184,66.9250645995,1846,18,12,0.184668989547038,0.320557491289199,0.463414634146341,0.0139372822299652,287,0.551502711465458,0.821123341169793,37.36,38010.961848469
"63",86,2.849002849,1016.6950596252,61.1231101512,-10.5580693816,7.5414781297,0.514075067024129,0.255813953488372,7.7093023255814,44.4767441860465,1.19008,0.8380824673,2.0113979216,0,0,0.00552949061662198,2.2740199846,0.00385388739946381,4.6924752807,32.8753351206,48.291571754,5968,26.6557645135,12.9190515127,0.352640545144804,0.304940374787053,0.327086882453152,0.0153321976149915,587,0.562264044799008,0.837572235290384,214.51,35968.907140463
"64",87,0,598.1132075472,68.6170212766,-4.203888597,1.0509721492,0.121976866456362,0.00576662143826323,0.00814111261872456,0.0203527815468114,0,6.3025210084,6.3025210084,0,0,0,2.6629213483,0.00420609884332282,6.3058328954,15.8780231335,80.612244898,951,22.252070741,18.9724647414,0.19496855345912,0.358490566037736,0.446540880503145,0.00628930817610063,159,0.547921646262276,0.819588138691082,24.63,47922.794117647
"65",88,-0.3123048095,534.6026490066,60.0892414477,14.6783260462,1.5615240475,0.198823165066584,0.649122807017544,0.982456140350877,9.73684210526316,0.47244,4.094488189,5.9842519685,0,0,0.0061938680706101,2.1622895623,0.00371632084236606,3.4353529044,13.8432951378,68.0306905371,3229,17.4097664544,19.957537155,0.190397350993377,0.0596026490066225,0.615894039735099,0.127483443708609,604,0.566807685361742,0.854717005819225,82.67,64411.905511811
"66",89,-0.4027791763,1371.6666666667,57.6125119694,-11.0764273487,-0.8055583526,0.300526528959093,0.006753057127213,0.0700857820770214,0.185982843584596,1.62227,0,0,0,0,0.00364520048602673,2.330472103,0.00324017820980154,3.4236229987,26.1036857027,65.5581947743,4938,20.592967134,16.7317857964,0.338888888888889,0.0777777777777778,0.544444444444444,0.0388888888888889,360,0.572113140045691,0.846268850457205,127.63,36408.712197076
"67",90,2.9796743642,836.1946902655,61.0808046369,0.9577524742,7.2363520272,0.209545983701979,0.155882352941176,2.76176470588235,4.61764705882353,2.20439,1.1771000535,6.8485821295,0,0.000105831304899989,0.00253995131759975,2.3863173957,0.00349243306169965,4.3630946047,26.6377394433,69.1051995163,9449,20.4021289178,20.8160851567,0.234513274336283,0.214159292035398,0.531858407079646,0.0176991150442478,1130,0.570330606506465,0.833833910746809,228.41,35496.682718031
"68",91,3.8948393379,450.9489051095,61.0531803962,-7.7896786758,6.8159688413,0.230495305924247,0.0547798066595059,0.373791621911923,0.52953813104189,1.17149,1.952489424,3.579563944,0,0.000323729362253156,0.00615085788280997,2.4733441034,0.00388475234703788,3.5702693931,17.092910327,71.2857142857,3089,16.8389955687,19.4977843427,0.15036496350365,0.38978102189781,0.454014598540146,0.00583941605839416,685,0.544391641414395,0.850726259251596,99.51,43416.726326066
"69",92,8.7587245107,895.2727272727,50.6731946144,7.2533187355,6.9796085945,0.147711887354454,0.333333333333333,11.047619047619,10.75,2.78085,1.24515772,6.5024903154,0,0,0.00297860817763336,2.3545279383,0.00284321689683184,5.3373477487,37.4898456539,54.4409613375,7386,16.144200627,22.8840125392,0.328484848484848,0.113939393939394,0.48,0.0787878787878788,825,0.577832885910008,0.838907765455424,142.35,30285.819037078
"70",93,4.8820179007,384.008097166,59.144295302,44.48060754,8.1366965012,0.10173958882446,0.0629251700680272,0.0799319727891157,0.287414965986395,1.22905,4.469273743,4.469273743,0,0.000527148128624143,0.003690036900369,2.3783102144,0.00210859251449657,4.8820179007,21.454928835,72.7699530516,1897,17.4843889384,23.877490336,0.111336032388664,0.55668016194332,0.321862348178138,0.00404858299595142,494,0.551275790546152,0.853877950358343,43.33,43548.882681564
"71",94,-0.3375527426,411.6083916084,65.5230596175,-12.8270042194,-1.0126582278,0.72035338090384,0.158989598811293,0.731054977711738,2.84398216939079,1.14017,0,0,0,0,0.0054366292898403,2.435768262,0.00441726129799524,3.7130801688,22.9018008835,60.3571428571,2943,15.2678571429,29.1071428571,0.286713286713287,0.373426573426573,0.334265734265734,0.00979020979020979,715,0.54788834893285,0.831144979890568,103.83,40582.327297116
"72",95,0,193.6708860759,64.5161290323,-34.4827586207,15.0862068966,0.163398692810458,0.103896103896104,0.025974025974026,1.2012987012987,0,0,0,0,0,0.0174291938997821,2.0311111111,0,0,15.9041394336,37.2549019608,459,19.1943127962,22.0379146919,0.0970464135021097,0.561181434599156,0.341772151898734,0.0126582278481013,237,0.556515587931404,0.838306740306692,11.42,52712.153518124
"73",96,5.1201897165,1270.0410396717,60.2485544144,-9.9169990299,6.1981243937,0.491113744075829,0.0889649272882806,2.11548331907613,7.44739093242087,3.68393,0.4314994606,1.402373247,0,5.38560965101249e-05,0.00457776820336062,2.2886893628,0.00430848772081,4.3656354425,35.6311934511,51.4418604651,18568,22.6686325101,14.2277921121,0.335841313269494,0.236662106703146,0.400820793433653,0.0246238030095759,1462,0.566205252375207,0.818974711805957,465.06,34980.507011866
"74",97,5.5723803755,666.9621273167,56.7910589127,-7.6317383404,7.6317383404,0.692883895131086,0.136094674556213,2.92455621301775,6.15532544378698,2.24705,0.9716992591,10.2028422203,0,0,0.00495348556240184,2.2833985467,0.00483266884136764,6.1780738946,30.3612419959,50.8675799087,8277,25.3441053262,14.1831238779,0.321514907332796,0.213537469782434,0.438356164383562,0.0290088638195004,1241,0.579171600944961,0.822952697364232,234.68,34925.373496903
