"","ID","migration","migration_intern","dependency_ratio","Population","p_new_housings","p_new_buildings","p_weddings","p_individual_houses","p_foreigners","density","p_social_assistance","natural_growth_1000","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","p_surf_transport","zab_2012","net_income_h","p_pop_19","p_pop_65","p_primary_sector","p_secondary_sector","p_tertiary_sector"
"25",31,3.6546368205,7.3092736409,67.0188679245,2213,0.4518752824,0.4518752824,5.0251256281,77.6752767528,9.2634432897,727.9605263158,0.87397,4.111466423,0.231023102310231,0.201320132013201,0.564356435643564,0.0099009900990099,303,9.477124183,55.69,39308.725445409,25.5309534568,14.5955716222,0.0365217391304348,0.584347826086957,0.379130434782609
"26",32,4.3763676149,-2.1881838074,82.0717131474,457,0,0,0,68.6666666667,5.6892778993,124.1847826087,0,4.3763676149,0.0951086956521739,0.277173913043478,0.625,0.00271739130434783,368,4.0760869565,NA,38828.008752735,25.8205689278,19.2560175055,0.104972375690608,0.0441988950276243,0.850828729281768
"27",33,9.1698841699,-23.166023166,61.8788819876,2085,2.3980815348,1.9184652278,4.8262548263,65.2849740933,10.6474820144,202.0348837209,0.91566,10.1351351351,0.132167152575316,0.326530612244898,0.504373177842566,0.0369290573372206,1029,4.3731778426,81.2,37614.140926641,24.0767386091,14.1486810552,0.0687885010266941,0.390143737166324,0.541067761806982
"28",34,4.626569729,-16.5234633179,67.8888888889,1511,1.3236267373,1.3236267373,1.3218770654,72.3270440252,9.7948378557,240.9888357257,0,1.3218770654,0.124203821656051,0.447452229299363,0.396496815286624,0.0334394904458599,628,4.16,64.88,43382.485128883,21.5751158173,18.861681006,0.162025316455696,0.364556962025316,0.473417721518987
"29",35,10.4493207941,14.6290491118,59.1920857378,1931,5.1786639047,3.6250647333,2.0898641588,61.038961039,7.9233557742,136.4664310954,0.63425,-4.1797283177,0.116772823779193,0.393489030431706,0.473460721868365,0.0176928520877565,1413,3.6042402827,79.71,36934.691745037,22.3200414293,14.8627654065,0.105517909002904,0.26621490803485,0.628267182962246
"30",37,2.2189349112,-11.0946745562,66.6254635352,1348,6.6765578635,2.9673590504,5.1775147929,67.0305676856,5.6379821958,102.9007633588,0.58824,-2.9585798817,0.092436974789916,0.291825821237586,0.564553093964859,0.0496562261268144,1309,3.7376048818,47.75,34296.597633136,23.6646884273,16.3204747774,0.167355371900826,0.146694214876033,0.685950413223141
"31",38,-4.5592705167,-30.3951367781,63.1578947368,1302,0,0,3.0395136778,67.3123486683,17.5883256528,145.9641255605,1.34429,0.7598784195,0.11731843575419,0.547486033519553,0.26145251396648,0.0759776536312849,895,4.0313549832,65.41,35488.753799392,21.5053763441,17.2043010753,0.0630081300813008,0.113821138211382,0.823170731707317
"32",39,3.7082818294,-3.7082818294,63.6,818,1.2224938875,1.2224938875,0,65.2719665272,8.5574572127,126.8217054264,0,0,0.0916149068322981,0.212732919254658,0.656832298136646,0.0419254658385093,644,3.5714285714,34.76,36653.028430161,25.0611246944,13.8141809291,0.241525423728814,0.326271186440678,0.432203389830509
"33",40,-3.0090270812,-6.0180541625,55.8869701727,993,3.0211480363,3.0211480363,5.0150451354,59.7142857143,4.9345417925,104.0880503145,0.9,1.0030090271,0.0878661087866109,0.2918410041841,0.616108786610879,0.00418410041841004,956,2.6150627615,39.87,34945.336008024,19.4360523666,16.4149043303,0.403560830860534,0.29673590504451,0.299703264094956
"34",41,2.1008403361,8.4033613445,69.6428571429,475,8.4210526316,8.4210526316,2.1008403361,68.0555555556,6.5263157895,107.7097505669,0,0,0.0634920634920635,0.285714285714286,0.643990929705215,0.00453514739229025,441,2.2573363431,15.47,30597.268907563,27.3684210526,13.6842105263,0.6,0.133333333333333,0.266666666666667
"35",43,3.2258064516,-3.2258064516,64.0211640212,310,0,0,3.2258064516,58.3333333333,9.0322580645,96.875,0,9.6774193548,0.0625,0.296875,0.6625,0,320,2.4464831804,12.14,36505.806451613,25.1612903226,13.8709677419,0.359649122807018,0.175438596491228,0.464912280701754
"36",51,-0.2613695766,13.5912179822,58.6361780318,3885,16.731016731,2.8314028314,6.5342394145,59.2532467532,22.9858429858,901.3921113689,2.21227,4.966021955,0.236658932714617,0.382830626450116,0.338747099767981,0.0348027842227378,431,9.324009324,102.4,40205.044432828,21.4414414414,15.5212355212,0.00275178866263071,0.275729223995597,0.721518987341772
"37",52,3.28377269,0.8209431725,51.6773928523,11077,6.5902320123,1.1736029611,6.749977196,59.2720970537,23.0567843279,1228.0487804878,1.7322,6.9324090121,0.305647840531561,0.307862679955703,0.377630121816168,0.00775193798449612,903,8.4538375973,221.86,42053.972452796,21.6574884897,12.4131082423,0.013375295043273,0.215316024127983,0.771308680828744
"38",53,8.2668684869,13.9139547069,55.5427251732,17511,9.3084346982,1.2563531494,6.5203469756,45.8935018051,24.0820055965,1088.3157240522,4.04386,3.9587820923,0.300807955251709,0.389061528899938,0.307022995649472,0.00310752019888129,1609,9.1304347826,414.9,38298.113756768,20.9182799383,14.7907029867,0.0100211986895356,0.207072653690499,0.782906147619965
"39",54,0.7112375533,-5.6899004267,59.7602352409,7063,4.6722355939,1.4158289679,6.4011379801,55.4252199413,22.0869318986,1665.8018867925,3.28658,4.4096728307,0.472941176470588,0.303529411764706,0.211764705882353,0.00705882352941176,425,9.2417061611,186.45,43366.685633001,20.0622964746,17.3439048563,0.00182815356489945,0.20073126142596,0.797440585009141
"40",55,6.3788027478,54.7105004907,55.0937844796,4217,22.2907280057,11.3824994072,5.3974484789,67.1921182266,18.4728479962,465.4525386314,1.79929,4.1707556428,0.175496688741722,0.413907284768212,0.341059602649007,0.0728476821192053,906,7.268722467,134.77,41075.368007851,22.1484467631,13.3744368034,0.0595333869670153,0.280772325020113,0.659694288012872
"41",56,9.1982739042,-13.0592777652,55.1120448179,8860,1.6930022573,0.5643340858,5.5643879173,63.4800550206,23.1602708804,698.1875492514,4.17567,6.5864183511,0.204097714736013,0.45311268715524,0.327817178881009,0.0173364854215918,1269,5.0235478807,235.38,36493.175107881,22.7539503386,12.776523702,0.020005715918834,0.233495284366962,0.746498999714204
"42",57,2.6269702277,-4.8161120841,55.8423913043,2294,0.4359197908,0.4359197908,3.0647985989,65.6880733945,12.7288578901,273.0952380952,1.448,1.7513134851,0.0964285714285714,0.489285714285714,0.38452380952381,0.0226190476190476,840,3.1212484994,56.52,39106.260945709,22.7114210985,13.1211857018,0.149501661129568,0.172757475083056,0.677740863787375
"43",58,4.731488053,7.3338064821,55.9663250366,4261,3.2856137057,0.9387467731,6.8606576768,67.6737160121,19.5024642103,345.8603896104,1.35328,1.6560208185,0.193653376729048,0.319772172497966,0.45646867371847,0.0268510984540277,1229,6.0113728676,142.35,35565.389164892,23.1401079559,12.7434874443,0.0518602029312289,0.198421645997745,0.749718151071026
"44",59,7.6687116564,16.3599182004,52.9501915709,1996,8.5170340681,1.503006012,6.6462167689,68.9976689977,13.8276553106,324.025974026,1.08808,5.6237218814,0.0972447325769854,0.450567260940032,0.421393841166937,0.0307941653160454,617,3.2520325203,39.68,38925.562372188,23.9478957916,10.6713426854,0.092964824120603,0.49748743718593,0.409547738693467
"45",60,8.2169268694,0.4108463435,55.873015873,2455,2.0366598778,2.0366598778,3.2867707477,56.1771561772,29.9389002037,513.5983263598,3.67162,1.6433853739,0.187891440501044,0.127348643006263,0.590814196242171,0.0939457202505219,479,6.9182389937,72.29,31866.63927691,22.932790224,12.9124236253,0.0287958115183246,0.507853403141361,0.463350785340314
"46",61,5.2192066806,-17.745302714,61.1205432937,949,2.1074815595,2.1074815595,3.1315240084,76.1006289308,9.6944151739,193.2790224033,0.92975,3.1315240084,0.246435845213849,0.317718940936864,0.417515274949084,0.0183299389002037,491,4.6653144016,42.38,42118.78914405,23.9199157007,14.0147523709,0.102362204724409,0.259842519685039,0.637795275590551
"47",62,13.6910062333,-12.5779162956,53.6822366178,18030,0.8319467554,0.2218524681,7.1237756011,40.0785854617,28.8519134775,935.6512714063,5.01529,3.5618878005,0.433834976647639,0.256357031655423,0.30098598858329,0.01141670991178,1927,26.7875647668,496.98,38076.547195013,18.9295618414,16.0011092623,0.00149882639065637,0.132603715958259,0.865897457651085
"48",63,8.0831408776,10.9699769053,53.6181342633,1762,0,0,4.6189376443,77.1367521368,17.7639046538,339.4990366089,0,5.7736720554,0.152509652509653,0.366795366795367,0.474903474903475,0.00579150579150579,518,3.8535645472,54.81,45511.778290993,24.1203178207,10.7832009081,0.090625,0.228125,0.68125
"49",64,-0.1935359009,-0.5806077027,58.0714067745,5180,14.2857142857,1.5444015444,6.7737565318,67.5022381379,13.0694980695,516.4506480558,1.16099,1.5482872073,0.221115537848606,0.315737051792829,0.468127490039841,0,1004,5.2527254708,142.03,51595.451906329,19.4594594595,17.277992278,0.0518590998043053,0.271037181996086,0.677103718199609
"50",65,14.329580348,-17.4002047083,59.2471358429,973,0,0,6.1412487206,54.0540540541,9.1469681398,94.9268292683,0.81549,-2.0470829069,0.0682261208576998,0.341130604288499,0.580896686159844,0.00292397660818713,1026,2.8487229862,24.13,42959.365404299,20.8633093525,16.3412127441,0.323529411764706,0.121848739495798,0.554621848739496
"51",66,27.2197018795,-7.1289695399,46.5694117647,15573,1.5411288769,0.1926411096,7.9714841218,35.6313497823,43.0809734797,2785.8676207513,6.58428,7.0641607259,0.620751341681574,0.155635062611807,0.200357781753131,0.0232558139534884,559,19.6078431373,314.53,35664.854180169,18.7889295576,12.9840107879,0.00100845178640031,0.102429888590088,0.896561659623511
"52",67,4.7523761881,2.5012506253,60.1671309192,4025,3.4782608696,1.4906832298,6.2531265633,64.113785558,16.1242236025,376.5201122544,0.52698,3.0015007504,0.165730337078652,0.333333333333333,0.502808988764045,0.000936329588014981,1068,4.7574626866,140.95,36557.803901951,24,13.5652173913,0.151111111111111,0.374814814814815,0.474074074074074
"53",68,20.4703832753,8.275261324,51.587815943,2339,5.5579307396,4.2753313382,7.8397212544,66.3652802893,23.0867892262,529.185520362,2.52772,4.7909407666,0.157657657657658,0.475225225225225,0.346846846846847,0.0315315315315315,444,2.2421524664,63.6,35300.914634146,23.3005557931,10.7310816588,0.0645879732739421,0.224944320712695,0.710467706013363
"54",69,9.4550327576,11.3907087552,55.247299602,13654,20.8730042478,2.2703969533,7.3704586063,48.6090035407,27.6036326351,2123.4836702955,3.36488,2.5312686123,0.570093457943925,0.210280373831776,0.213395638629283,0.0109034267912773,642,20.5882352941,308.02,45140.410958904,18.7197890728,16.8668522045,0.0023038605230386,0.190971357409714,0.806724782067248
"55",70,14.440433213,-7.2202166065,49.4652406417,559,0,0,3.6101083032,72.9281767956,8.228980322,141.1616161616,0,10.8303249097,0.0707070707070707,0.429292929292929,0.492424242424242,0.00252525252525253,396,2.0304568528,16.2,36938.989169675,21.1091234347,11.9856887299,0.376811594202899,0.188405797101449,0.434782608695652
"56",71,4.6511627907,-10.0775193798,57.0207570208,1286,1.5552099533,1.5552099533,3.1007751938,66.5859564165,8.5536547434,143.687150838,1.77332,-0.7751937984,0.155480984340045,0.299776286353468,0.532438478747204,0.0134228187919463,894,3.6789297659,67.32,39907.286821705,21.0730948678,15.2410575428,0.1440329218107,0.397119341563786,0.458847736625514
"57",72,7.1776467572,-4.8705460138,52.5029103609,3930,2.0356234097,1.272264631,6.1522686491,58.9195979899,13.0025445293,483.9901477833,0.38442,2.0507562164,0.213316892725031,0.273736128236745,0.438964241676942,0.0715166461159063,811,10.8641975309,105.41,59322.814662907,19.1857506361,15.2417302799,0.13680387409201,0.138014527845036,0.725181598062954
"58",81,8.7260034904,-17.4520069808,55.1351351351,574,5.2264808362,5.2264808362,0,49.0683229814,8.362369338,62.86966046,0,-1.7452006981,0.0613362541073384,0.449069003285871,0.491785323110624,0.00438116100766703,913,3.3879781421,19.56,34187.609075044,18.9895470383,16.5505226481,0.288194444444444,0.229166666666667,0.482638888888889
"59",82,-0.773993808,-17.0278637771,59.012345679,1288,1.5527950311,1.5527950311,5.4179566563,73.2095490716,12.3447204969,325.2525252525,0,8.5139318885,0.123737373737374,0.45959595959596,0.398989898989899,0.0126262626262626,396,3.5714285714,36.21,54881.424148607,23.2919254658,13.8198757764,0.471186440677966,0.0474576271186441,0.48135593220339
"60",83,14.468558709,16.694490818,47.9925053533,5529,3.2555615844,1.4469162597,7.0487850121,54.8717948718,21.1430638452,946.7465753425,3.18182,7.4197736969,0.267123287671233,0.258561643835616,0.465753424657534,0.011986301369863,584,8.6734693878,149.02,39023.149693934,22.9155362633,9.5134744077,0.021490626428898,0.131687242798354,0.846822130772748
"61",84,10.8544391873,-10.8544391873,53.9215686275,3611,0,0,5.5663790704,51.8656716418,25.8377180836,802.4444444444,3.32402,8.9062065127,0.237250554323725,0.323725055432373,0.425720620842572,0.0110864745011086,451,4.6875,103.18,37582.744224882,22.1545278316,12.8773193021,0.0334742776603242,0.513742071881607,0.452783650458069
"62",85,-0.5274261603,-14.2405063291,47.4903474903,1910,2.6178010471,2.6178010471,6.3291139241,68.7830687831,26.5968586387,665.5052264808,1.3677,10.5485232068,0.184668989547038,0.313588850174216,0.463414634146341,0.0209059233449477,287,4.2857142857,37.3,39467.246835443,23.2984293194,8.9005235602,0.114718614718615,0.586580086580087,0.298701298701299
"63",86,14.5369705671,0.8973438622,49.721411515,5643,10.2782208045,1.4176856282,7.1787508973,50.117370892,26.936026936,962.9692832765,2.17116,5.384063173,0.347529812606474,0.298126064735945,0.335604770017036,0.0187393526405451,587,8.6882453152,209.23,38745.262024408,20.6627680312,12.5465178097,0.00927397986221516,0.192898781134075,0.79782723900371
"64",87,31.5315315315,-52.5525525526,45.8149779736,662,6.0422960725,6.0422960725,9.009009009,74.1463414634,17.0694864048,416.3522012579,0.8982,6.006006006,0.157232704402516,0.358490566037736,0.484276729559748,0.00628930817610063,159,6.875,24.23,44484.984984985,17.2205438066,14.1993957704,0.140740740740741,0.496296296296296,0.362962962962963
"65",88,6.4210882055,-8.1108482595,46.6009852217,2976,8.7365591398,1.6801075269,6.4210882055,68.6486486486,11.7607526882,493.5323383085,0.57686,6.0831361947,0.190397350993377,0.054635761589404,0.615894039735099,0.132450331125828,604,6.5,82.63,62011.084825955,17.9771505376,13.810483871,0.0833333333333333,0.121794871794872,0.794871794871795
"66",89,4.6153846154,-10.7692307692,52.8842947649,4585,0.8724100327,0.8724100327,7.9120879121,67.3267326733,23.2061068702,1270.0831024931,1.18838,7.032967033,0.333333333333333,0.075,0.552777777777778,0.0388888888888889,360,6.9444444444,127.63,39597.362637363,21.8320610687,12.7589967285,0.0277153558052434,0.271161048689139,0.701123595505618
"67",90,9.8016060463,-4.3693906471,55.6952797521,8543,6.7891841274,2.6922626712,5.7864903165,71.4737507906,24.4995903079,756.6873339238,2.75175,7.4397732641,0.216814159292035,0.212389380530973,0.550442477876106,0.0185840707964602,1130,4.8629531388,223.56,36067.217760983,23.5865620976,12.1854149596,0.0371859296482412,0.289949748743719,0.67286432160804
"68",91,8.9552238806,3.7313432836,59.7076023392,2731,20.5053094105,10.6188209447,3.7313432836,72.5856697819,13.9143171,398.6861313869,1.8428,4.1044776119,0.14014598540146,0.38978102189781,0.462773722627737,0.0072992700729927,685,3.9244186047,99.59,37860.26119403,26.6569022336,10.7286708166,0.0523864959254948,0.223515715948778,0.724097788125728
"69",92,11.6969273743,17.9818435754,48.4549138804,5861,13.6495478587,2.7299095717,7.8561452514,55.1066217733,32.7418529261,710.4242424242,3.79567,8.030726257,0.311515151515152,0.106666666666667,0.496969696969697,0.0860606060606061,825,17.8614823815,142.13,32588.791899441,22.8629926634,9.7764886538,0.0236842105263158,0.515789473684211,0.460526315789474
"70",93,10.5448154657,25.7762155829,49.7427101201,1746,22.9095074456,10.3092783505,6.4440538957,72.3880597015,18.2130584192,352.7272727273,2.33254,2.9291154071,0.109311740890688,0.548582995951417,0.334008097165992,0.00202429149797571,494,4.0983606557,39.94,39809.724663152,22.7949599084,10.4238258877,0.136690647482014,0.215827338129496,0.647482014388489
"71",94,5.4257095159,34.223706177,55.7387444515,2456,46.8241042345,4.4788273616,7.9298831386,57.5569358178,17.1009771987,342.5383542538,2.69807,7.0951585977,0.251748251748252,0.372027972027972,0.372027972027972,0.00839160839160839,715,6.9348127601,110.93,40532.929883139,21.4983713355,14.2915309446,0.026009582477755,0.150239561943874,0.823750855578371
"72",95,22.869022869,-27.027027027,53.9184952978,491,0,0,6.237006237,35.5769230769,18.7372708758,207.1729957806,0,8.316008316,0.0928270042194093,0.561181434599156,0.345991561181435,0.0126582278481013,237,4.6218487395,11.41,49218.087318087,20.1629327902,14.8676171079,0,0,0.859550561797753
"73",96,8.1518432899,-5.2926146733,56.5468306528,16547,5.0160149876,0.9669426482,5.6576225818,53.0562347188,32.1145827038,1131.805745554,4.38121,4.5625988563,0.319425444596443,0.238030095759234,0.417920656634747,0.0225718194254446,1462,8.0656185919,431.95,37356.369388003,21.2002175621,14.9211337403,0.00636761072039536,0.248241779129443,0.745390610150162
"74",97,10.9642535296,15.6203063983,53.6563071298,6724,0,0,6.9089816762,51.951951952,26.8887566924,540.5144694534,2.67291,6.0078101532,0.292506043513296,0.214343271555197,0.467365028203062,0.0282030620467365,1241,13.1621187801,267.28,37963.652748573,20.1516954194,14.7679952409,0.0157508501879363,0.319312690173617,0.664936459638446
"75",98,-2.8050490884,14.0252454418,57.9295154185,717,4.1841004184,4.1841004184,7.0126227209,71.1009174312,6.8340306834,126.2323943662,0,1.4025245442,0.0686619718309859,0.431338028169014,0.491197183098592,0.00528169014084507,568,2.4778761062,23.07,38275.455820477,24.5467224547,12.1338912134,0.233576642335766,0.240875912408759,0.525547445255474
"76",99,15.015015015,0.7507507508,59.0375586854,1355,11.0701107011,11.0701107011,6.006006006,69.6793002915,14.0959409594,337.9052369077,2.05479,7.5075075075,0.114713216957606,0.451371571072319,0.41645885286783,0.00249376558603491,401,3.007518797,41.79,42854.504504505,20.221402214,16.9003690037,0.0597014925373134,0.186567164179104,0.753731343283582
"77",100,1.0157440325,2.031488065,57.4044585987,1977,1.0116337886,1.0116337886,5.5865921788,60.8084358524,10.62215478,153.2558139535,1.01215,2.5393600813,0.113266097750194,0.30411171450737,0.573312645461598,0.00853374709076804,1289,2.7152831652,68.16,39553.936008126,21.3454729388,15.1239251391,0.208480565371025,0.212014134275618,0.579505300353357
"78",101,7.2532324188,-13.2450331126,53.2561505065,3177,0,0,4.0996531063,60.15625,20.9316965691,337.9787234043,2.39144,5.3610848313,0.138445154419595,0.294994675186368,0.56975505857295,0.00638977635782748,939,4.9630411827,85,40690.823084201,19.0116462071,15.7381177211,0.229080932784636,0.275720164609053,0.49519890260631
"79",102,8.0889787664,-18.2002022245,50.9174311927,987,1.0131712259,1.0131712259,3.0333670374,62.4595469256,11.8541033435,103.2426778243,3.22581,7.0778564206,0.117954070981211,0.501043841336117,0.346555323590814,0.034446764091858,958,3.0271398747,60.04,39669.96966633,19.452887538,14.2857142857,0.137339055793991,0.450643776824034,0.412017167381974
"80",111,4.037399065,22.5244368891,61.5255376344,4807,12.0657374662,2.4963594758,5.0998725032,61.7671345995,10.04784689,216.6291122127,1.68503,1.9124521887,0.0869761153672826,0.393420459666516,0.49616944569626,0.0243352861649392,2219,2.4335286165,105.33,35924.011899703,23.2161431246,14.8741418764,0.128427128427128,0.272005772005772,0.5995670995671
"81",112,6.9358816276,18.803945746,61.066275373,6586,11.0841178257,3.7959307622,4.1615289766,69.6392103472,10.0819921045,567.7586206897,0.96845,5.3945745993,0.212747631352283,0.125753660637382,0.602067183462532,0.0594315245478036,1161,7.64604811,199.45,39957.845252774,23.0337078652,14.8800485879,0.0334850455136541,0.430429128738622,0.536085825747724
"82",113,4.397937519,6.6727327874,62.9304029304,6672,9.2925659472,2.5479616307,5.0045495905,70.8020050125,15.3027577938,652.8375733855,2.53126,3.0330603579,0.23091976516634,0.164383561643836,0.588062622309198,0.0156555772994129,1022,7.1498530852,156.56,34929.648164998,23.6660671463,14.9580335731,0.0818131564400221,0.193477059148701,0.724709784411277
"83",114,4.3782837128,-18.826619965,62.8712871287,2303,0.8684324794,0.8684324794,6.1295971979,68.5344827586,11.9843682154,76.1070720423,2.18055,7.880910683,0.0446428571428571,0.615740740740741,0.32473544973545,0.0125661375661376,3024,2.1220159151,87.69,29759.063047285,26.2266608771,12.3751628311,0.20599739243807,0.409387222946545,0.384615384615385
"84",115,4.623791509,-8.6170659941,60.9325029456,9561,7.1122267545,1.9872398285,5.6746532156,67.5777568332,12.2058362096,523.3169129721,1.58747,4.4136191677,0.190032858707558,0.14184008762322,0.66538882803943,0.00602409638554217,1826,5.2516411379,239.13,40181.883144178,22.5604016316,15.3017466792,0.0565832426550598,0.344940152339499,0.598476605005441
"85",116,7.8354554358,52.889324192,57.9131303045,3163,1.5807777426,0.3161555485,6.5295461965,63.6122177955,11.7609864053,359.8407281001,0.47154,4.5706823376,0.162684869169511,0.195676905574517,0.61547212741752,0.0227531285551763,879,4.6590909091,82.14,39336.369572315,21.8779639583,14.7960796712,0.0763888888888889,0.236742424242424,0.686868686868687
"86",117,0.391198044,17.2127139364,61.1896257183,10379,17.1500144523,4.1429810194,4.8899755501,66.817994222,14.8761923114,465.4260089686,2.2546,5.4767726161,0.197935368043088,0.264362657091562,0.516606822262119,0.0206463195691203,2228,6.9027341999,321.84,38502.84596577,21.1484728779,16.812795067,0.0282553445956047,0.412019733891464,0.559724921512932
"87",118,8.3410565338,-7.4142724745,59.610510871,11966,0.8357011533,0.5849908073,6.5717415115,57.8778135048,21.6446598696,1189.4632206759,4.01756,2.7803521779,0.298210735586481,0.339960238568588,0.34493041749503,0.0208747514910537,1006,7.6388888889,263.7,33459.482685989,20.8423867625,16.505097777,0.0135805130416038,0.305884888984695,0.680534597973701
"88",119,6.1728395062,-13.1172839506,57.8048780488,1294,0,0,5.4012345679,71.2676056338,16.7697063369,343.2360742706,3.06984,4.6296296296,0.161803713527851,0.169761273209549,0.480106100795756,0.188328912466843,377,5.5702917772,49.13,40153.395061728,22.5656877898,14.0649149923,0.255020080321285,0.0803212851405623,0.664658634538153
"89",120,9.5131505316,-12.5349748181,61.2398921833,8973,1.6716817118,1.225899922,4.8125349748,58.1587920117,23.8158921208,355.2256532067,2.27857,3.4695019586,0.128611001187178,0.331222793826672,0.529481598733676,0.0110803324099723,2527,4.1204437401,217.51,31266.950195859,21.7652958877,16.2153126045,0.0553505535055351,0.272447724477245,0.67220172201722
"90",121,7.5219006559,10.1820850342,57.5243928495,22118,8.8615607198,1.853693824,5.6872907398,57.0096181871,23.0671850981,1320.4776119403,4.08927,3.71508508,0.311719214753123,0.164782867340869,0.389054134443783,0.129089827483641,1681,6.4033512867,510,36109.861028299,21.0778551406,15.4399131929,0.00641214622641509,0.271816037735849,0.721771816037736
"91",131,10.6487148103,9.1187270502,61.5309318716,16502,1.0907768755,0.0605987153,5.0795593635,42.7441860465,29.2085807781,2123.8095238095,3.96021,2.876376989,0.460746460746461,0.31016731016731,0.20978120978121,0.0205920205920206,777,9.8717948718,298.46,41182.686658507,19.1976730093,18.8946794328,0.00149906308557152,0.0915677701436602,0.906933166770768
"92",135,10.252259544,-5.126129772,65.3931095406,7489,4.0058752837,1.2017625851,6.6100094429,45.9420289855,25.1836026172,2902.7131782946,1.18455,1.6187778227,0.74031007751938,0.0116279069767442,0.248062015503876,0.00387596899224806,258,11.5384615385,192.02,80908.363685418,18.8276138336,20.710375217,0.002098085496984,0.317859952793076,0.68004196170994
"93",136,5.2573325955,-2.7670171555,67.5576036866,7272,0,0,5.3956834532,69.2417739628,24.1199119912,838.7543252595,2.19019,1.6602102933,0.250288350634371,0.476355247981546,0.25836216839677,0.0149942329873126,867,6.1271676301,143.81,49636.496956281,20.4207920792,19.898239824,0.0222950819672131,0.161311475409836,0.816393442622951
"94",137,12.3782467532,-10.1461038961,72.6510653161,4943,4.2484321262,1.4161440421,6.4935064935,52.1590909091,16.1642727089,1771.6845878136,1.31846,2.637987013,0.43010752688172,0.419354838709677,0.111111111111111,0.025089605734767,279,12.9963898917,116.33,66547.118506494,19.4820958932,22.5976127858,0.00853889943074004,0.108159392789374,0.883301707779886
"95",138,6.1475409836,11.3114754098,61.5143193409,12351,11.0112541495,3.3195692656,4.7540983607,60.6231068801,18.5733948668,1638.0636604775,1.70389,1.1475409836,0.411686586985392,0.0743691899070385,0.50730411686587,0.00796812749003984,753,10.7284768212,278.7,43616.491803279,21.8362885596,16.2496963809,0.0481795784286888,0.35696687653983,0.594853545031481
"96",139,15.8548233047,-7.8319006686,67.4135723431,5230,5.5449330784,1.5296367113,6.8767908309,51.1482254697,24.9330783939,1784.9829351536,1.11005,1.5281757402,0.593856655290102,0.221843003412969,0.177474402730375,0.0068259385665529,293,14.0410958904,129.87,90308.11843362,19.8852772467,20.3824091778,0.00360750360750361,0.0800865800865801,0.916305916305916
"97",141,10.223266745,-0.0587544066,57.8016134947,17213,2.2657293906,0.580956254,7.7555816686,43.6102910164,24.5918782316,3129.6363636364,2.23889,4.7003525264,0.603636363636364,0.227272727272727,0.152727272727273,0.0218181818181818,550,14.8820326679,284.53,58139.300822562,18.7590774415,17.8702143729,0.00108847768620743,0.129995335095631,0.868916187218162
"98",151,9.7328244275,-5.3435114504,68.7419768935,5258,9.6995055154,4.944845949,4.3893129771,62.3684210526,18.8855077976,1819.3771626298,0.88072,3.6259541985,0.560553633217993,0.249134948096886,0.211072664359862,0.00346020761245675,289,10.472972973,137.47,90392.309160305,22.346899962,18.3910232027,0.00969932104752667,0.0906886517943744,0.899612027158099
"99",152,14.6764509673,-1.1674449633,69.2543127435,6083,11.3430872925,3.4522439586,5.1701134089,62.2047244094,18.5106033207,677.3942093541,0.77246,-2.8352234823,0.235817575083426,0.236929922135706,0.519466073414905,0.00667408231368187,899,5.0223214286,168.57,90204.419613075,21.8148939668,19.1024165708,0.0428134556574924,0.0856269113149847,0.871559633027523
"100",153,8.0818285137,-3.6620785453,64.9061275015,7993,8.2572250719,2.6272988865,5.3036999621,65.1691948658,17.9281871638,656.2397372742,2.08518,3.9146356863,0.213464696223317,0.142857142857143,0.579638752052545,0.0640394088669951,1218,4.7697368421,200.75,39458.201793156,22.2945076942,17.0649318153,0.0595925813317118,0.334448160535117,0.605959258133171
"101",154,10.1624508568,-3.7089236704,73.3787081032,13501,5.2588697134,1.7035775128,5.8600993992,50.8379888268,22.0354047848,1093.1983805668,1.1356,-2.5962465692,0.336569579288026,0.310679611650485,0.340614886731392,0.00889967637540453,1236,6.1638280616,415.74,97579.037163415,19.2504258944,23.07236501,0.0154310634015431,0.148272391814827,0.83629654478363
"102",155,5.1351613216,7.4605173917,71.7151784246,10442,11.5878184256,2.6814786439,5.3289409941,52.6746724891,18.7320436698,2189.0985324948,1.40433,3.5849239415,0.467505241090147,0.234800838574423,0.293501048218029,0.00419287211740042,477,11.7894736842,224.49,50665.555663211,22.198812488,19.5652173913,0.00679694137638063,0.217714528462192,0.775488530161427
"103",156,8.8166302677,4.8531909731,66.8790654454,12571,7.7957203086,2.7046376581,6.0664887163,53.7634408602,19.0915599395,1052.8475711893,1.01109,0.8088651622,0.28894472361809,0.24036850921273,0.453098827470687,0.0125628140703518,1194,6.1293031066,316.61,68107.457736795,19.3142948055,20.7620714343,0.0156118851771026,0.201107940238375,0.783280174584522
"104",157,4.3260473588,-19.1256830601,52.0500347464,4376,1.3711151737,0.6855575868,6.3752276867,59.3516209476,26.6224862888,717.3770491803,1.73893,2.9599271403,0.227495908346972,0.121112929623568,0.644844517184943,0.00490998363338789,611,5.766062603,101.96,35028.005464481,22.4862888483,11.7458866545,0.0296589223924864,0.363816114681167,0.606524962926347
