"","ID","Population","dependency_ratio","p_foreigners","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","natural_growth","p_migration","p_surf_transport","density","p_pop_19","p_pop_65"
"71",94,1879,52.8052805281,12.7195316658,0.156643356643357,0.376223776223776,0.465734265734266,0.00559440559440559,715,2.6609898882,19.3652501345,6.3800277393,258.3,24.5680345572,9.9892008639
"72",95,432,51.7133956386,8.3333333333,0.10126582278481,0.561181434599156,0.350210970464135,0,237,2.3148148148,-38.5487528345,4.2016806723,205.49,23.819301848,10.2669404517
"73",96,14616,47.7877838684,30.6513409962,0.29343365253078,0.236662106703146,0.443228454172367,0.0246238030095759,1462,6.3628899836,27.0872501915,7.5871496924,1032.69,21.7247317526,10.6106769108
"74",97,5498,54.5226829947,21.5169152419,0.240934730056406,0.220789685737309,0.521353746978243,0.0193392425463336,1241,4.1833393961,21.017699115,10.9951845907,446.3,20.8753602305,14.409221902
"75",98,637,58.8528678304,4.8665620094,0.0633802816901408,0.433098591549296,0.496478873239437,0.00352112676056338,568,6.2794348509,-1.5698587127,2.4778761062,112.15,27.0015698587,10.0470957614
"76",99,1097,53.1081081081,10.3919781222,0.112219451371571,0.451371571072319,0.418952618453865,0.00249376558603491,401,1.8231540565,37.2093023256,3.007518797,282.54,22.5948808473,12.0917917034
"77",100,1726,58.8127853881,7.1263035921,0.101629169899147,0.30566330488751,0.584949573312645,0.00698215671062839,1289,2.8968713789,22.8873239437,2.7152831652,134.81,23.0592294422,13.9735480161
"78",101,2764,48.6178861789,14.3270622287,0.128860489882854,0.296059637912673,0.578274760383387,0.00638977635782748,939,3.979739508,8.378870674,4.9630411827,291.7,22.355944566,10.3574033552
"79",102,1009,64.0264026403,9.117938553,0.108559498956159,0.502087682672234,0.364300626304802,0.0250521920668058,958,5.946481665,27.3003033367,2.5052192067,103.97,26.6599597586,12.3742454728
"80",111,4148,60.2766039186,8.5583413693,0.0793150067598017,0.394321766561514,0.502027940513745,0.0252365930599369,2219,2.6518804243,19.746465139,2.2983325822,188.01,26.7497603068,10.8581016299
"81",112,5304,59.8114319387,8.4841628959,0.190353143841516,0.125753660637382,0.627045650301464,0.0568475452196382,1161,2.0739064857,-4.6921921922,7.1305841924,467.59,25.0368731563,12.389380531
"82",113,6004,64.3783783784,14.8067954697,0.219178082191781,0.166340508806262,0.599804305283757,0.0136986301369863,1022,4.6635576282,-1.1705685619,7.3457394711,595.11,25.139756659,14.024991779
"83",114,1996,75.0892857143,8.0661322645,0.0373677248677249,0.631283068783069,0.31547619047619,0.0135582010582011,3024,8.5170340681,-17.9640718563,1.8236074271,64.81,31.1065782764,11.7797042325
"84",115,8685,59.8858615611,9.9481865285,0.17907995618839,0.142387732749179,0.676889375684556,0.00492880613362541,1826,6.5630397237,4.1681139284,5.2516411379,475.37,26.493955095,10.961427749
"85",116,2817,61.8001046572,12.0695775648,0.15358361774744,0.196814562002275,0.625711035267349,0.0204778156996587,879,3.5498757543,11.091234347,4.5454545455,351.76,24.3855109961,13.8098318241
"86",117,9081,60.7055107055,12.4765994934,0.184021543985637,0.267504488330341,0.531418312387792,0.0166068222621185,2228,3.7440810483,-2.4239753195,6.7682653519,410.63,24.571366168,13.2030140876
"87",118,10807,62.6618488407,20.9401313963,0.288270377733598,0.340954274353877,0.355864811133201,0.0188866799204771,1006,0.0925326177,-1.1105969459,7.4404761905,1073.96,23.7967419474,14.7260273973
"88",119,1229,57.9012345679,14.1578519121,0.153846153846154,0.172413793103448,0.488063660477454,0.185676392572944,377,6.509357201,-7.3170731707,5.0397877984,339.26,28.2251759187,8.4440969507
"89",120,8303,73.5572959604,23.834758521,0.121487930352196,0.333992876929165,0.536604669568658,0.00831024930747922,2527,2.1678911237,-0.8443908323,4.0412044374,333.37,26.1726635791,16.2094763092
"90",121,18097,61.4049145299,22.0975852351,0.2819750148721,0.168352171326591,0.419393218322427,0.124925639500297,1681,5.4705199757,19.9854447741,6.3435068821,1082.33,23.0845606487,14.9594572232
"91",131,15433,55.1328561624,23.5469448584,0.437580437580438,0.311454311454311,0.234234234234234,0.018018018018018,777,3.6933843064,-0.7143320995,10.1282051282,2036.29,20.1807609657,15.3583617747
"92",135,7130,58.8391083646,18.8078541374,0.713178294573643,0.0155038759689922,0.271317829457364,0.00387596899224806,258,-2.3842917251,-6.8502726129,11.5384615385,2789.53,17.215506461,19.8277059886
"93",136,6574,54.8849224988,19.2272588987,0.23760092272203,0.47520184544406,0.269896193771626,0.0173010380622837,867,3.0422878004,-12.4412077075,6.1271676301,760.67,20.7581501137,14.6777862017
"94",137,4623,60.3008044771,11.6374648497,0.408602150537634,0.419354838709677,0.132616487455197,0.025089605734767,279,3.6772658447,19.0538764783,12.9963898917,1642.65,20.0741872136,17.5430940432
"95",138,10461,59.6607555898,15.5816843514,0.363877822045153,0.0796812749003984,0.548472775564409,0.00929614873837981,753,4.875250932,25.150514663,10.3311258278,1373.21,23.7685918486,13.5986092331
"96",139,4736,67.6328502415,17.2297297297,0.573378839590444,0.221843003412969,0.197952218430034,0.0068259385665529,293,3.1672297297,14.2857142857,14.3835616438,1658.02,19.0407575134,21.3050638123
"97",141,15771,52.5431908117,19.5675607127,0.570909090909091,0.230909090909091,0.181818181818182,0.0218181818181818,550,2.0924481644,-5.3221820947,14.5190562613,2873.64,18.8105030054,15.6342929453
"98",151,4505,60.6483095155,15.8046614872,0.498269896193772,0.262975778546713,0.262975778546713,0,289,-1.9977802442,43.1034482759,9.1216216216,1594.81,20.373182903,17.3790410067
"99",152,5524,59.8081952921,11.3323678494,0.204671857619577,0.239154616240267,0.549499443826474,0.00556173526140156,899,5.6118754526,5.0946142649,4.9107142857,612.36,21.3857064921,16.0392798691
"100",153,7119,64.6069968196,15.873015873,0.19047619047619,0.145320197044335,0.603448275862069,0.0607553366174056,1218,1.4046916702,8.9020771513,4.6875,594.91,25.5451283467,13.7041126139
"101",154,12375,69.3204936932,15.797979798,0.326051779935275,0.314724919093851,0.348705501618123,0.00728155339805825,1236,-3.1515151515,17.0292512018,6.0827250608,1010.85,17.7186799103,23.2217238065
"102",155,8244,60.3534383404,16.1086851043,0.406708595387841,0.238993710691824,0.348008385744235,0.00628930817610063,477,3.032508491,21.2661339889,11.1578947368,1750.1,19.8610445616,17.7767129851
"103",156,11429,58.6511885019,15.1106833494,0.269681742043551,0.241206030150754,0.469011725293132,0.0150753768844221,1194,-1.0499606265,13.7457044674,5.7094878254,961.47,18.8850174216,18.0836236934
"104",157,4167,53.6705303829,26.2299016079,0.211129296235679,0.121112929623568,0.662847790507365,0.00327332242225859,611,7.9193664507,-1.2048192771,5.4365733114,717.21,25.76,9.1657142857
"105",158,11469,58.5606579849,14.656901212,0.353899883585565,0.186263096623981,0.452852153667055,0.00814901047729918,859,1.3950649577,18.6504794581,7.3170731707,1348.14,20.7227457422,16.2099074955
"106",159,4930,63.9911866541,14.9492900609,0.367052023121387,0.176300578034682,0.465317919075145,0.00578034682080925,346,9.7363083164,25.4237288136,7.1225071225,1505.78,22.1689059501,16.8522072937
"107",160,4613,63.6102121539,15.8465207024,0.410583941605839,0.277372262773723,0.308394160583942,0.00364963503649635,548,0,-1.9518542615,8.0291970803,831.81,19.8461538462,19.032967033
"108",161,11542,69.1615897882,15.7858256801,0.405095541401274,0.379617834394904,0.214012738853503,0.00127388535031847,785,-1.7328019407,18.6671318911,6.9974554707,1483.72,16.5580517921,24.3268736066
"109",172,4632,50.9014810045,15.0043177893,0.167898627243928,0.272439281942978,0.553326293558606,0.00950369588173178,947,11.4421416235,1.3037809648,5.6842105263,494.41,26.0721143589,7.6594836783
"110",173,2979,60.8790016278,5.4044981537,0.113513513513514,0.374517374517374,0.501158301158301,0.0138996138996139,1295,7.7207116482,33.9389784025,3.4588777863,228.6,29.8819561551,7.9595278246
"111",176,3942,56.4348828275,17.503805175,0.181818181818182,0.344453711426188,0.464553794829024,0.00250208507089241,1199,3.2978183663,15.3609831029,8.5498742666,339.62,26.6944990177,9.3811394892
"112",177,9332,61.2914074323,19.1063009001,0.164959016393443,0.230020491803279,0.433401639344262,0.169569672131148,1952,2.5717959709,2.5792584632,4.3099025141,490.64,23.5195996664,14.4808173478
"113",178,3887,63.1709331131,10.1878055055,0.115411681914145,0.365939479239972,0.508796622097115,0.0140745953553835,1421,1.286339079,6.4566115702,3.5014005602,278.11,27.1002024292,11.6143724696
"114",180,2854,62.3779437105,6.1667834618,0.104605776736924,0.447306791569087,0.434816549570648,0.0109289617486339,1281,2.1023125438,8.8121254847,3.2156862745,220.69,27.4142200212,11.0010611956
"115",181,1818,69.6310312204,9.4609460946,0.0892274211099021,0.513601741022851,0.375408052230686,0.0261153427638738,919,6.0506050605,30.1003344482,2.7085590466,195.1,28.7785833798,12.2699386503
"116",182,899,59.9277978339,3.7819799778,0.0719016083254494,0.36802270577105,0.535477767265847,0.0227057710501419,1057,6.6740823137,-9.977827051,3.2196969697,83.9,26.4108352144,11.0609480813
"117",191,22011,47.9488545551,24.6649402571,0.410425844346549,0.201174743024963,0.377386196769457,0.0102790014684288,1362,3.8162736813,7.04,11.3886847906,1631.13,19.0898451566,13.3192293842
"118",192,7279,56.4861460957,14.7410358566,0.174122505161734,0.231933929800413,0.583620096352374,0.00894700619408121,1453,7.0064569309,-1.5176600442,4.9655172414,514.14,23.8095238095,12.2870556673
"119",193,6465,47.8591160221,15.5452436195,0.283699059561129,0.27742946708464,0.401253918495298,0.0329153605015674,638,3.0935808198,2.017380509,7.488299532,1006.74,21.2828896154,11.0851626966
"120",194,5203,53.8597006164,14.0303670959,0.440528634361233,0.101321585903084,0.383259911894273,0.0748898678414097,227,8.2644628099,5.0377833753,7.7253218884,2259.48,25.333842045,9.6718809615
"121",195,8712,52.5224116716,15.0367309458,0.213947190250508,0.253215978334462,0.532159783344617,0.004062288422478,1477,5.5096418733,20.7217694994,5.3414469236,587.08,21.908493719,12.5273712112
"122",196,3190,50,8.9968652038,0.173913043478261,0.114624505928854,0.671936758893281,0.0408432147562582,759,-1.5673981191,1.8814675447,4.4560943644,418.82,23.5626767201,9.7706566133
"123",197,4246,51.0827121051,18.8883655205,0.400763358778626,0.0648854961832061,0.400763358778626,0.141221374045802,262,11.5402731983,23.0105465005,10.1503759398,1606.04,23.7781954887,10.0328947368
"124",198,27893,53.8971182332,21.3279317391,0.266409266409266,0.265707265707266,0.433134433134433,0.0351000351000351,2849,4.2304520848,0.035928574,7.8836720392,1001.44,22.1938329075,12.8276924154
"125",199,14061,45.2162245846,21.3000497831,0.32977207977208,0.242165242165242,0.41025641025641,0.0156695156695157,1404,7.3252258019,27.4260076706,9.2077087794,1002.85,23.6886993603,7.4484719261
"126",200,6027,51.0740459944,24.4897959184,0.263888888888889,0.262626262626263,0.464646464646465,0.00505050505050505,792,6.3049610088,14.8247978437,12.389380531,754.8,25.8280361325,7.9792572767
"127",211,626,69.3370165746,2.3961661342,0.0532467532467532,0.202597402597403,0.68961038961039,0.0545454545454545,770,0,54.1871921182,2.0833333333,79.71,28.8743882545,12.0717781403
"128",213,1802,55.2055993001,5.3829078801,0.0893939393939394,0.303030303030303,0.613636363636364,0,660,6.1043285239,19.6850393701,2.8571428571,268.38,24.1262683202,11.4430665163
"129",214,846,68.7622789784,6.146572104,0.0754716981132075,0.250314465408805,0.671698113207547,0.00377358490566038,795,13.0023640662,-17.6886792453,3.2622333752,107.91,30.2677532014,10.4772991851
"130",215,536,60.303030303,3.171641791,0.0902777777777778,0.451388888888889,0.440972222222222,0.0277777777777778,288,0,26.3653483992,2.0689655172,183.04,26.0869565217,11.5311909263
"131",216,1300,57.315598549,4,0.1004243281471,0.199434229137199,0.695898161244696,0.00565770862800566,707,4.6153846154,-21.4231063504,3.6723163842,184.28,27.2098385857,9.2236740968
"132",218,767,70.5747126437,8.8657105606,0.107569721115538,0.197211155378486,0.679282868525896,0.00398406374501992,502,7.8226857888,-7.8125,4.8,147.81,29.9191374663,11.4555256065
"133",219,2908,62.8298708591,9.0096286107,0.166047087980173,0.24907063197026,0.574969021065675,0.00619578686493185,807,5.5020632737,19.1504178273,5.4726368159,359.8,25.3793103448,13.2068965517
"134",220,1092,60.9792284866,7.8754578755,0.0885608856088561,0.289052890528905,0.622386223862239,0.002460024600246,813,1.8315018315,18.3992640294,3.9215686275,133.62,28.8479262673,9.0322580645
"135",221,2423,63.3310486635,6.5208419315,0.149152542372881,0.223728813559322,0.603389830508475,0.00847457627118644,590,6.1906727198,62.7936779154,4.6632124352,403.9,26.437263953,12.3373898447
"136",223,4472,61.0296746514,8.2513416816,0.138686131386861,0.293961512939615,0.55408095554081,0.013271400132714,1507,5.8139534884,-0.8958566629,4.1749502982,299.87,28.5746003552,9.325044405
"137",224,2472,58.3439490446,21.3996763754,0.240480961923848,0.414829659318637,0.326653306613226,0.0200400801603206,499,5.2588996764,13.024013024,7.4596774194,499.2,25.3419147224,11.5044247788
"138",225,2061,69.1986644407,5.6283357593,0.152823920265781,0.232558139534884,0.612956810631229,0.00664451827242525,602,0.9704027171,16.1527165932,5.2805280528,335.6,25.3576714356,15.5402072028
"139",226,611,67.1232876712,4.9099836334,0.0568561872909699,0.461538461538462,0.477146042363434,0.012263099219621,897,3.2733224223,13.1578947368,2.5386313466,68,27.3770491803,12.7868852459
"140",227,6464,58.3675440715,9.916460396,0.291005291005291,0.251322751322751,0.453703703703704,0.00793650793650794,756,6.3428217822,7.0159027128,8.9473684211,866.31,22.0799024093,14.7758462946
"141",228,4021,69.2594124948,16.8117383735,0.0666137985725615,0.574940523394132,0.350911974623315,0.00832672482157018,2522,5.2225814474,-1.7430278884,2.3771790808,162.28,28.5993644586,12.3197262283
"142",230,88767,59.711582589,23.1313438553,0.31115028646981,0.408550022036139,0.27148523578669,0.00940208608785074,6807,0.8561740286,6.3494578627,8.7199060482,1329.26,20.9343191539,16.4528143408
"143",231,4509,68.8717383315,18.0971390552,0.125674633770239,0.430223592906708,0.423284502698535,0.0215882806476484,1297,1.5524506542,18.3980255777,3.3898305085,354.28,23.4385201306,17.3449401523
"144",241,970,47.5155279503,5.7731958763,0.0877862595419847,0.330152671755725,0.574427480916031,0.00190839694656489,524,4.1237113402,-16.3432073544,2.8846153846,181.3,20.9473684211,11.2631578947
"145",242,5401,47.8437754272,16.8672468061,0.191768826619965,0.38353765323993,0.416812609457093,0.00788091068301226,1142,6.2951305314,27.5108347466,6.9116360455,476.9,19.0240322877,13.3370023849
"146",243,21060,54.5303227674,37.7872744539,0.483940042826552,0.266595289079229,0.176659528907923,0.0653104925053533,934,4.5584045584,13.2879209441,14.7629310345,2288.64,21.3037980612,13.9839835152
"147",244,4527,49.4404213298,14.5129224652,0.430051813471503,0.238341968911917,0.269430051813472,0.0518134715025907,193,1.1044842059,-17.9745725559,9.4736842105,2352.33,22.1806167401,10.9030837004
"148",245,5859,58.8489597406,23.1438812084,0.474418604651163,0.241860465116279,0.232558139534884,0.0418604651162791,215,3.5842293907,-1.8809849521,7.476635514,2721.76,19.6291886375,17.4179282191
"149",246,2113,40.9574468085,10.8849976337,0.1985559566787,0.389891696750903,0.368231046931408,0.0433212996389892,277,2.8395646001,19.1296030607,4.6931407942,768.12,18.2547169811,10.8018867925
"150",247,12825,55.7187827912,40.2651072125,0.499241274658574,0.286798179059181,0.192716236722307,0.0151745068285281,659,5.3021442495,-0.0782840144,10.7033639144,2023.64,20.1033243486,15.6783468104
"151",248,3462,62.5408687529,8.867706528,0.292237442922374,0.331050228310502,0.381278538812785,0,438,-0.577700751,23.6772873429,5.9360730594,796.34,19.4540229885,19.0229885057
"152",249,2840,48.5834207765,16.6197183099,0.329341317365269,0.260479041916168,0.374251497005988,0.0389221556886228,334,2.4647887324,35.175879397,10.9792284866,845.37,19.2443502825,13.4533898305
"153",250,9243,55.16559565,18.4247538678,0.341688654353562,0.324538258575198,0.324538258575198,0.00923482849604222,758,4.0030293195,4.6749293325,7.6618229855,1242.35,21.6948072635,13.8579165339
"154",251,3755,53.9179861957,21.3581890812,0.281191806331471,0.387337057728119,0.327746741154562,0.0111731843575419,537,5.3262316911,12.1065375303,10.5555555556,707.28,23.0809812714,11.9493537325
"155",261,337900,51.6164440735,28.6931044688,0.609234618446492,0.263618787672012,0.110315023314,0.0169452973956556,8793,-2.37940219,4.1665431037,14.4482366325,4133.74,15.7798680331,18.2642255274
"156",292,862,81.3541951415,4.27234838503333,0.0855949895615866,0.344885177453027,0.564926931106472,0.00542797494780793,2395,-0.2932379383,-6.7483046518,4.02386506033333,107.82,30.8217206395,14.0103999314667
"157",293,7263,65.8681358338,10.0753586290333,0.184624017957351,0.152356902356902,0.637485970819304,0.0241301907968575,3564,8.0907818147,-0.2123592081,4.3292135961,467.153333333333,25.8496422468333,13.7143603615667
"158",294,1470.33333333333,75.2606046586333,7.62392596416667,0.0930709307093071,0.431734317343173,0.471914719147191,0.004510045100451,2439,1.7208377831,22.1098152748667,2.7587517368,108.496666666667,28.4358054123,14.4514404278667
"159",295,9611,62.29011312725,16.6163106245,0.172883554978917,0.397340253000324,0.401881284463185,0.0282192669477781,3083,4.8346820577,6.08396890395,5.35192060925,510.62,24.1942585928,14.09472597285
"160",296,9752.33333333333,51.7095296633,14.4526884344333,0.143725311455485,0.367973260407171,0.476450926769979,0.0115466423579459,3291,1.66285595513333,-4.7733969621,4.54834582466667,399.293333333333,22.1694319962,11.8969407924667
"161",297,2265,71.17467676725,8.0745044429,0.075516423975618,0.547240094818828,0.365729766339316,0.0108364375211649,2953,4.52494873545,9.14773330685,2.3302850858,122.34,26.5730887768,15.0059439273
"162",298,2510.5,65.09110760895,4.66678109625,0.143453312467397,0.226395409494001,0.626499739175795,0.00156494522691706,1917,3.0262806576,8.6918881883,6.81101711695,263.895,25.95091676715,13.46973024255
"163",301,3811,61.3067458634,13.1723956967,0.219419924337957,0.293820933165195,0.457755359394704,0.0302648171500631,793,4.9855680924,19.9203187251,4.2929292929,480.66,23.5928458706,14.4134665965
"164",302,906,85.4545454545,3.7527593819,0.0725190839694656,0.189567430025445,0.702290076335878,0.0368956743002544,786,-6.6225165563,4.4052863436,2.9150823828,116.65,29.302832244,16.7755991285
"165",303,2791,64.7058823529,3.3321390183,0.104774535809019,0.262599469496021,0.620689655172414,0.0159151193633952,1508,-0.7165890362,3.2292787944,4.9006622517,186.29,25.4642857143,13.8214285714
"166",304,794.6,64.79915393808,6.37429702234,0.0717463848720801,0.197441601779755,0.671301446051168,0.060622914349277,1798,-3.3294057222,-9.54729453096,2.20261496805,114.668,25.1376230824,14.073800803
"167",305,1017,65.2303120357,4.6214355949,0.100273473108478,0.142206016408387,0.738377392889699,0.0109389243391067,1097,3.9331366765,47.4268415742,5.6066176471,101.46,25.9892086331,13.4892086331
"168",306,7135.4,57.86377342208,15.07125488478,0.304113283884019,0.325691166554282,0.362778152393796,0.0101146325016858,1483,0.58873016418,0.33213014288,8.8215488215,790.904,25.10550888914,11.5411574491
"169",307,2469,62.7540983607,4.293236128,0.0909090909090909,0.26099706744868,0.647116324535679,0.00195503421309873,1023,9.3155123532,2.4439918534,2.9239766082,242.62,25.7856567284,12.7719580983
"170",309,1207,75.3602305476,1.5741507871,0.0645819170632223,0.315431679129844,0.578518014955812,0.0407885791978246,1471,2.4855012428,-20.5423171734,2.5815217391,82.56,27.608874281,15.3656532457
"171",310,933.6,62.94483793135,2.92949028636,0.0770593445527015,0.272807794508415,0.645704162976085,0.00398582816651904,2258,8.55244557534,5.97432351532,3.57869314197143,99.632,26.03754994655,12.38674967452
"172",311,3266,60.8337372758,4.5621555419,0.101814516129032,0.332157258064516,0.566028225806452,0.00151209677419355,1984,3.061849357,-7.3059360731,4.3939393939,167.32,25.4370102471,12.3869801085
"173",312,2920,69.3053311793,3.801369863,0.0737901293723047,0.323909918543364,0.59798754192621,0.00479156684235745,2087,4.1095890411,6.5653075328,2.3400191022,150.5,22.296437659,18.6386768448
"174",321,3997,62.5101543461,13.8103577683,0.139393939393939,0.361616161616162,0.464646464646465,0.0313131313131313,990,3.5026269702,-7.9900124844,3.0395136778,405.37,26.0684828793,12.3969007748
"175",322,518,78.445229682,1.9305019305,0.0476190476190476,0.106060606060606,0.829004329004329,0.00432900432900433,462,9.6525096525,-22.9445506692,1.9565217391,108.6,28.7128712871,15.2475247525
"176",323,668,67.6315789474,5.6886227545,0.0836820083682008,0.389121338912134,0.46652719665272,0.0502092050209205,478,10.4790419162,19.7268588771,2.3157894737,132.99,23.2339089482,17.1114599686
"177",324,703,56.6160520607,4.4096728307,0.0773286467486819,0.332161687170475,0.571177504393673,0.015817223198594,569,4.2674253201,11.4613180516,4.0421792619,126.89,22.7146814404,13.4349030471
"178",325,190,69.5652173913,1.0526315789,0.0524475524475524,0.412587412587413,0.541958041958042,0,286,10.5263157895,-15.625,2.8169014085,67.94,21.0256410256,20
"179",326,751,80.343980344,2.1304926764,0.0584484590860786,0.24548352816153,0.689691817215728,0.00318809776833156,941,-7.9893475366,-11.8577075099,3.0982905983,78.34,23.4332425068,21.1171662125
"180",329,7325.16666666667,67.3714939469667,10.8420089391167,0.231424514907714,0.365830572645528,0.401325130146711,0.00236630383341221,2113,0.0298292731333332,-4.7979230637,4.47213431328,536.012,20.7445988643667,19.48942496055
"181",331,2331,71.4915503306,14.1141141141,0.141479099678457,0.369774919614148,0.483922829581994,0.00160771704180064,622,0.429000429,-19.1326530612,3.8523274478,375.85,22.9648671808,18.7232219366
"182",332,1134.88888888889,69.0392915574,4.49090646352222,0.0673284419507984,0.299525248165732,0.631851532153647,0.00129477772982305,2317,-3.729701786025,-3.774090988775,2.0725388601,141.06,24.3802913526,16.2385918621889
"183",333,1585,85.6507230256,16.1514195584,0.0729571984435798,0.352140077821012,0.580739299610895,0.00194552529182879,1028,0.6309148265,11.421319797,1.8322082932,162.04,26.1234272019,20.0119832235
"184",335,297,84.7682119205,2.6936026936,0.048469387755102,0.295918367346939,0.64030612244898,0.00510204081632653,392,0,-10.0334448161,1.7948717949,71.54,29.0322580645,16.8458781362
"185",336,201,82.4074074074,2.9850746269,0.054726368159204,0.308457711442786,0.611940298507463,0.00497512437810945,201,9.9502487562,14.9253731343,1.0152284264,98.01,27.9187817259,17.2588832487
"186",337,3618,77.0782095425,12.8524046434,0.219387755102041,0.284438775510204,0.488520408163265,0.0076530612244898,784,-1.1055831951,-9.8955470038,6.6496163683,462.13,25.3055555556,18.2222222222
"187",338,1383,69.6517412935,4.8445408532,0.147058823529412,0.208333333333333,0.642156862745098,0.00245098039215686,408,-6.5075921909,-0.718907261,1.2315270936,333.5,22.4340175953,18.6217008798
"188",339,461,96.3963963964,0.8676789588,0.0309597523219814,0.277089783281734,0.690402476780186,0.00154798761609907,646,-8.6767895879,2.1786492375,1.0802469136,67.28,30.9633027523,18.119266055
"189",340,550,79.0540540541,0.5454545455,0.0653266331658292,0.374371859296482,0.5678391959799,0,398,-7.2727272727,-7.2332730561,1.2531328321,133.17,26.4150943396,17.7358490566
"190",341,441,66.5399239544,2.7210884354,0.102902374670185,0.345646437994723,0.519788918205805,0.029023746701847,379,-4.5351473923,-11.2359550562,3.4666666667,115.57,21.9178082192,18.0365296804
"191",342,3042,66.7794698252,12.2287968442,0.163561076604555,0.261904761904762,0.570393374741201,0.0062111801242236,966,0.9861932939,15.5783891283,5.2685950413,306.42,25.3635441326,14.677037538
"192",344,914,90.6779661017,1.9693654267,0.0556161395856052,0.309705561613959,0.631406761177754,0.00218102508178844,917,-3.2822757112,-22.4839400428,1.8619934283,98.47,26,21.5555555556
"193",345,1643,69.0501600854,15.4595252587,0.149901380670611,0.406311637080868,0.398422090729783,0.0552268244575937,507,-1.2172854534,4.2372881356,3.125,311.2,24.6843434343,16.1616161616
"194",351,122484,53.758068372,22.0232846739,0.442657884540876,0.335528864781093,0.199922510654785,0.0218907400232468,5162,-3.6167989288,-1.8525016934,12.5993409575,2491.94,15.0807718022,19.8819907645
"195",352,6000,63.8765294772,4.8833333333,0.12190706095353,0.437537718768859,0.43934821967411,0.0024140012070006,1657,-1.5,-9.7795458313,3.0797101449,355.86,21.143729849,17.8347191583
"196",353,3784,64.6600259853,6.2632135307,0.447368421052632,0.168421052631579,0.326315789473684,0.0473684210526316,190,-1.8498942918,-6.055818852,7.4468085106,1990.58,21.7780115729,17.4907943188
"197",354,2682,58.3333333333,5.4064131245,0.0802675585284281,0.233277591973244,0.673913043478261,0.00919732441471572,1196,4.1014168531,-4.8453224003,2.0134228188,228.95,21.4912280702,15.350877193
"198",355,37196,61.8488690884,12.5524249919,0.17643599294256,0.305430307782788,0.515389139384434,0.00352871985885121,5101,0.8334229487,-3.7598023418,4.7376664056,740.68,20.8062040125,17.4077603091
"199",356,12477,63.2173461439,9.1287969865,0.479685452162516,0.213630406290957,0.277850589777195,0.0235910878112713,763,-2.9654564398,-8.0535842437,11.6339869281,1647.58,18.2006204757,20.5313817517
"200",357,856,64.6942800789,0.8177570093,0.0419693301049233,0.208232445520581,0.744148506860371,0.00161420500403551,1239,-1.1682242991,-19.6531791908,1.7004048583,67.28,23.4730538922,15.8083832335
"201",358,2817,57.3014991671,8.0582179624,0.211428571428571,0.268571428571429,0.514285714285714,0.00285714285714286,350,4.2598509052,13.2474042248,5.6338028169,804.83,24.2852100247,12.1426050124
"202",359,4495,68.2099890631,5.2280311457,0.0793714746172442,0.305398871877518,0.614826752618856,0.0024174053182917,2482,3.5595105673,2.4553571429,2.4989923418,185.82,22.084958821,18.4655396619
"203",360,8912,58.19049302,7.0803411131,0.0798458149779736,0.325991189427313,0.549284140969163,0.0426762114537445,3632,3.4784560144,1.3501350135,2.2087244616,246.68,23.4919571046,13.2931188561
"204",361,9188,62.9597651528,15.4984762734,0.393320964749536,0.120593692022263,0.469387755102041,0.0222634508348794,539,2.0679146713,4.922874959,7.5785582255,1750.83,20.9282610999,17.7068983787
"205",362,10997,52.6315789474,16.8864235701,0.588095238095238,0.138095238095238,0.25952380952381,0.019047619047619,420,0.7274711285,1.3659958109,15.9144893112,2610.69,19.7252297334,14.7575288873
"206",363,15202,53.5526185034,21.878700171,0.406040268456376,0.256711409395973,0.337248322147651,0.00167785234899329,596,2.6970135508,-4.9322635802,8.6956521739,2601.35,19.6803002848,15.1954439555
"207",371,48840,62.3727682296,25.5425880426,0.430863614912695,0.458235016517225,0.100991033506371,0.0103822557810288,2119,-1.6175266175,1.8439222275,11.7647058824,2291.8,18.7586065153,19.654711746
"208",372,2369,68.75,8.6534402702,0.278378378378378,0.413513513513514,0.3,0.0027027027027027,370,-3.3769523005,-2.1052631579,4.6703296703,645.65,20.0757575758,20.664983165
"209",381,1575,61.7107942974,6.1587301587,0.13166144200627,0.282131661442006,0.532915360501567,0.0564263322884013,638,6.3492063492,-1.9083969466,4.5241809672,249.29,26.1335012594,12.0277078086
"210",382,691,61.7848970252,4.486251809,0.0831024930747922,0.263157894736842,0.64819944598338,0.00831024930747922,361,10.1302460203,17.5953079179,3.8674033149,195.84,26.3083451202,11.8811881188
"211",383,3045,63.4962805526,10.0492610837,0.111111111111111,0.345238095238095,0.46984126984127,0.076984126984127,1260,0.328407225,3.9486673248,3.1670625495,244.21,22.4894377641,16.3470913227
"212",385,837,72.4,1.4336917563,0.0695102685624013,0.322274881516588,0.605055292259084,0,633,-3.5842293907,12.0336943442,2.5477707006,136.61,27.494199536,14.5011600928
"213",386,1356,65.5952380952,6.5634218289,0.139479905437352,0.267139479905437,0.557919621749409,0.033096926713948,423,4.4247787611,11.8606375093,3.7914691943,329.62,26.4557872035,13.1560028756
"214",387,4487,66.318537859,13.906841988,0.191632928475034,0.37246963562753,0.423751686909582,0.0148448043184885,741,-0.89146423,10.5192479857,4.0983606557,604.2,21.0585333034,18.8158779996
